,IJR
2021-06-22,101.55015053137816
2021-06-23,103.83758395480629
2021-06-24,103.91221320912318
2021-06-25,103.64029486418602
2021-06-28,102.19016694245045
2021-06-29,103.05919692560094
2021-06-30,104.23605647329191
2021-07-01,106.8084898931061
2021-07-02,105.87461413957459
2021-07-05,108.00829174574065
2021-07-06,108.08045310151802
2021-07-07,107.89845971586698
2021-07-08,110.13176398062612
2021-07-09,109.91286810834222
2021-07-12,112.35082714866478
2021-07-13,112.5195280723472
2021-07-14,112.1774392302828
2021-07-15,111.58856390992878
2021-07-16,109.23672129536047
2021-07-19,108.77581625404883
2021-07-20,108.30685249949062
2021-07-21,108.16690751464995
2021-07-22,107.04817190581389
2021-07-23,105.18438311596059
2021-07-26,105.80264559001434
2021-07-27,105.40850925623548
2021-07-28,105.56985703164716
2021-07-29,104.0134050867581
2021-07-30,104.81318151254794
2021-08-02,104.23419464463475
2021-08-03,103.46408637626037
2021-08-04,102.67154325132377
2021-08-05,102.67208329178072
2021-08-06,104.57932353079194
2021-08-09,107.31221970145486
2021-08-10,105.3038098094526
2021-08-11,103.88105310495004
2021-08-12,104.65234186567321
2021-08-13,105.56913156731962
2021-08-16,105.9342371729262
2021-08-17,104.90922038740031
2021-08-18,105.09860839901788
2021-08-19,104.99718635789452
2021-08-20,104.54459997857492
2021-08-23,105.89447200652948
2021-08-24,105.76120261389504
2021-08-25,106.78528227056898
2021-08-26,106.24518927703028
2021-08-27,108.47124219271001
2021-08-30,108.54034586478065
2021-08-31,108.75392773113164
2021-09-01,110.65362968823476
2021-09-02,110.92295457556925
2021-09-03,109.99064576349214
2021-09-06,112.49998834122667
2021-09-07,114.1838991114679
2021-09-08,114.90953597716762
2021-09-09,115.52564689194394
2021-09-10,116.16865623140404
2021-09-13,116.84110784545172
2021-09-14,116.33382912618097
2021-09-15,115.32121703277669
2021-09-16,116.17976556641692
2021-09-17,114.96803977249175
2021-09-20,114.70623897218985
2021-09-21,114.92562063660851
2021-09-22,115.18606402009229
2021-09-23,113.61098757468109
2021-09-24,112.56364736152358
2021-09-27,110.69342516829461
2021-09-28,110.86031194079841
2021-09-29,111.2405777856707
2021-09-30,110.53552240764577
2021-10-01,108.53340758250695
2021-10-04,108.62708900666995
2021-10-05,107.24738215012064
2021-10-06,107.5657946152862
2021-10-07,110.26875728796132
2021-10-08,108.64201465439993
2021-10-11,109.51566797892949
2021-10-12,108.03933616383222
2021-10-13,107.47183670479016
2021-10-14,109.566502134495
2021-10-15,109.96182823148834
2021-10-18,111.68355538317871
2021-10-19,111.63111138694268
2021-10-20,112.51847184896579
2021-10-21,112.51738031527387
2021-10-22,112.27527020364774
2021-10-25,112.7679272138836
2021-10-26,112.40411536769935
2021-10-27,112.86972636996086
2021-10-28,113.09990456461598
2021-10-29,114.54117193345223
2021-11-01,114.49261301667187
2021-11-02,112.89998743718364
2021-11-03,113.72312806209453
2021-11-04,114.37998533569815
2021-11-05,116.71021985558878
2021-11-08,115.7271429602004
2021-11-09,112.7022924787285
2021-11-10,114.16040127541507
2021-11-11,113.33231958241056
2021-11-12,114.17153257753823
2021-11-15,115.62780695952519
