,IUSB
2021-06-22,100.21090377093691
2021-06-23,100.80651544217952
2021-06-24,100.73228255670377
2021-06-25,101.10836534911076
2021-06-28,101.22454412124655
2021-06-29,100.63629264497816
2021-06-30,100.6075358721392
2021-07-01,100.61652723251677
2021-07-02,100.65370021154045
2021-07-05,101.01807972309638
2021-07-06,101.05212079709618
2021-07-07,100.85224820620398
2021-07-08,101.26200175689925
2021-07-09,101.95708210690746
2021-07-12,101.90667409990975
2021-07-13,102.14891271224538
2021-07-14,102.2935618120218
2021-07-15,102.14601874508267
2021-07-16,102.21223123686147
2021-07-19,102.15779967031654
2021-07-20,101.9255399911819
2021-07-21,101.84916987491673
2021-07-22,101.97039620768567
2021-07-23,101.9380694022586
2021-07-26,101.9397845022547
2021-07-27,101.64369846242003
2021-07-28,101.88145960236885
2021-07-29,101.72198439199367
2021-07-30,101.44300821438202
2021-08-02,101.87621904059824
2021-08-03,102.52568699880007
2021-08-04,102.13097807372233
2021-08-05,101.6757444862787
2021-08-06,101.7972596307548
2021-08-09,102.3130661414591
2021-08-10,102.60952885245965
2021-08-11,101.80769003396286
2021-08-12,101.17436992814439
2021-08-13,101.25468332882876
2021-08-16,101.4526812674658
2021-08-17,101.7373911150705
2021-08-18,101.83479606514109
2021-08-19,101.84662786044841
2021-08-20,102.19420825667149
2021-08-23,102.12822392182382
2021-08-24,102.01639478097103
2021-08-25,101.71220710458778
2021-08-26,101.45410583839892
2021-08-27,100.91912268044506
2021-08-30,101.04311173133749
2021-08-31,101.50971838817617
2021-09-01,101.31906970589972
2021-09-02,101.84497119252197
2021-09-03,102.34331398333494
2021-09-06,102.23837254408052
2021-09-07,102.27512915713632
2021-09-08,102.01836981851113
2021-09-09,101.88029754648309
2021-09-10,101.98785710609879
2021-09-13,101.88698880389842
2021-09-14,102.05957495498932
2021-09-15,102.35985019239959
2021-09-16,102.19926531730809
2021-09-17,102.4869082159791
2021-09-20,102.7234197479477
2021-09-21,102.89404493132268
2021-09-22,103.29784793626564
2021-09-23,103.04145776202252
2021-09-24,103.24119475056924
2021-09-27,102.59545514794956
2021-09-28,103.07261701932886
2021-09-29,102.67710928869242
2021-09-30,102.98415056955572
2021-10-01,103.37356149893608
2021-10-04,103.97497960092448
2021-10-05,103.97269516900529
2021-10-06,104.03370047608162
2021-10-07,103.563843442697
2021-10-08,103.69546109139942
2021-10-11,103.60316061507564
2021-10-12,104.16361030795149
2021-10-13,104.21820617244109
2021-10-14,104.38898442896156
2021-10-15,104.22993844432872
2021-10-18,104.26550307966916
2021-10-19,104.15768635940137
2021-10-20,103.80019132065424
2021-10-21,103.9916931085743
