,IWM
2021-06-22,100.90126424234367
2021-06-23,100.10536092782161
2021-06-24,98.77210079243991
2021-06-25,100.5611782121456
2021-06-28,99.68419399723803
2021-06-29,100.34311806695091
2021-06-30,101.0281142478932
2021-07-01,102.91895429227344
2021-07-02,105.3504499267927
2021-07-05,106.520544603499
2021-07-06,105.42835218169012
2021-07-07,105.55580477187453
2021-07-08,105.7937550151745
2021-07-09,105.87366354918433
2021-07-12,105.96800677692879
2021-07-13,107.02940424222508
2021-07-14,107.602201279528
2021-07-15,106.26280815751234
2021-07-16,105.69099046746837
2021-07-19,107.2135191804515
2021-07-20,108.09778753917492
2021-07-21,107.44333591892301
2021-07-22,107.46042966617529
2021-07-23,106.86785027973549
2021-07-26,106.99054153011068
2021-07-27,110.054299080137
2021-07-28,110.57658253392724
2021-07-29,113.0193457767343
2021-07-30,111.14898913833468
2021-08-02,109.6750556558517
2021-08-03,110.25168530785186
2021-08-04,112.09860116703823
2021-08-05,113.37793917783235
2021-08-06,114.90851378452356
2021-08-09,114.5961058023961
2021-08-10,118.4425545672848
2021-08-11,117.452232305842
2021-08-12,117.54055959898382
2021-08-13,114.51690837044825
2021-08-16,112.73371229464546
2021-08-17,116.69299323609658
2021-08-18,115.2528039808952
2021-08-19,116.19319827450406
2021-08-20,117.55494305814722
2021-08-23,116.60935809919752
2021-08-24,116.73388316934745
2021-08-25,117.4293765886687
2021-08-26,119.02037069601596
2021-08-27,118.25939271510642
2021-08-30,119.22679428769847
2021-08-31,119.34029522120035
2021-09-01,121.18413493993103
2021-09-02,120.65022902913225
2021-09-03,118.37354314437025
2021-09-06,116.51302956104645
2021-09-07,116.85671106262683
2021-09-08,118.19315135017028
2021-09-09,117.04807968492332
2021-09-10,116.69275486575621
2021-09-13,117.15766286649163
2021-09-14,113.48573876086554
2021-09-15,111.73397331664114
2021-09-16,108.52089567087866
2021-09-17,108.98068481151049
2021-09-20,106.08010570763442
2021-09-21,107.01599794588081
2021-09-22,105.41183191120078
2021-09-23,104.81592628202534
2021-09-24,105.10248652221759
2021-09-27,106.18978306723321
2021-09-28,108.4838518847694
2021-09-29,109.94866821276877
2021-09-30,111.34821192165889
2021-10-01,111.53999427600614
2021-10-04,109.90316925400467
2021-10-05,109.73511925148432
2021-10-06,108.13888449119773
2021-10-07,109.89975372953027
2021-10-08,109.02715541261072
2021-10-11,107.1355586814123
2021-10-12,106.4986939721725
2021-10-13,106.70805272864334
2021-10-14,107.91262045017587
2021-10-15,107.39119360567182
2021-10-18,107.21540903215177
2021-10-19,104.04654594279114
2021-10-20,103.3794709537253
2021-10-21,102.10372623261523
2021-10-22,101.15297910430358
2021-10-25,99.84603389059885
2021-10-26,100.79142566234214
2021-10-27,101.03607643968218
2021-10-28,101.55342328272263
2021-10-29,99.82392710020171
2021-11-01,98.98785545485758
2021-11-02,98.05870978271844
2021-11-03,98.88745513398001
2021-11-04,99.33547810168889
2021-11-05,99.32644013399187
2021-11-08,100.60792657026181
2021-11-09,102.3402319290186
2021-11-10,102.36440495839965
2021-11-11,105.60358491310954
2021-11-12,102.63999683974892
2021-11-15,101.94692788377027
2021-11-16,100.4396899304288
2021-11-17,97.30298844542476
2021-11-18,95.713829783435
2021-11-19,94.44285671407492
2021-11-22,93.07976871744998
2021-11-23,92.96302328974109
2021-11-24,91.94091318374278
2021-11-25,92.06851141544325
2021-11-26,92.51255218493095
2021-11-29,93.37793768473674
2021-11-30,92.05707200741664
2021-12-01,91.68511404834163
2021-12-02,92.93098034184979
2021-12-03,94.49205254773321
2021-12-06,93.10632361376314
2021-12-07,92.91417650358991
2021-12-08,91.7965890313672
2021-12-09,91.66766793960352
2021-12-10,92.01996025422237
2021-12-13,92.96708302456224
2021-12-14,92.98064759840629
2021-12-15,91.40913154789042
2021-12-16,91.76755326196904
2021-12-17,91.40958117280498
2021-12-20,90.1169161152883
2021-12-21,90.57660443842646
2021-12-22,90.00950224936614
2021-12-23,90.05050806697906
2021-12-24,88.83134749111107
2021-12-27,88.74698131137933
2021-12-28,89.8707310054694
2021-12-29,89.29778915435546
2021-12-30,88.09315897060299
2021-12-31,90.23877104166431
2022-01-03,90.38221022070012
2022-01-04,87.05620159538428
2022-01-05,87.60772284781385
2022-01-06,87.8856943886913
2022-01-07,88.27852667220711
2022-01-10,86.35692010010762
2022-01-11,85.68342094253406
2022-01-12,86.70015049205895
2022-01-13,87.02288799211352
2022-01-14,87.62177904727785
2022-01-17,87.8436173937237
2022-01-18,88.22119580099323
2022-01-19,88.1923403159608
2022-01-20,86.61275212327322
2022-01-21,87.58550154278029
2022-01-24,88.3520942033574
2022-01-25,90.61354432609248
2022-01-26,90.78337409753986
2022-01-27,89.93400928115814
2022-01-28,89.59314682549795
2022-01-31,89.61874364578425
2022-02-01,91.02184326240759
2022-02-02,90.50837303711816
2022-02-03,91.0908281123384
2022-02-04,91.51287509305351
2022-02-07,92.32373828370146
2022-02-08,94.16848646206046
2022-02-09,95.27332322800743
2022-02-10,96.93294924789876
2022-02-11,97.0520088819702
2022-02-14,98.1196138277948
2022-02-15,99.23250451452012
2022-02-16,98.42358189758014
2022-02-17,98.85174171562163
2022-02-18,97.54629212761749
2022-02-21,99.08127487619224
2022-02-22,99.86773264707287
2022-02-23,98.15292983681792
2022-02-24,98.54910182916126
2022-02-25,99.36000571816209
2022-02-28,98.45752403222806
2022-03-01,99.59965108592137
2022-03-02,99.2565762936086
2022-03-03,99.27518875123147
