,JEPI
2021-06-22,101.1404001322884
2021-06-23,100.79413418221297
2021-06-24,100.16616171308141
2021-06-25,99.41455470075364
2021-06-28,99.3185417557821
2021-06-29,99.41070124939485
2021-06-30,98.78286517915839
2021-07-01,98.33975095999581
2021-07-02,99.40475194247787
2021-07-05,101.18234396007564
2021-07-06,100.8504476889562
2021-07-07,100.40721129158592
2021-07-08,101.24891151093772
2021-07-09,102.8122234560235
2021-07-12,103.58890569783281
2021-07-13,104.62550501847943
2021-07-14,103.95629259263279
2021-07-15,104.0436383777096
2021-07-16,103.82198786762619
2021-07-19,104.72435945491216
2021-07-20,105.77927151335756
2021-07-21,107.12793589079294
2021-07-22,107.85684653203546
2021-07-23,108.30586420518344
2021-07-26,109.2944104737001
2021-07-27,108.62821613470305
2021-07-28,108.17466800639777
2021-07-29,108.79697526951524
2021-07-30,109.75155042372306
2021-08-02,108.11868611299462
2021-08-03,108.88500856895512
2021-08-04,111.0780545130625
2021-08-05,112.20965814853146
2021-08-06,110.87250450139237
2021-08-09,109.83614961427868
2021-08-10,108.92326654255471
2021-08-11,109.29668749084898
2021-08-12,107.68858802463738
2021-08-13,108.03262568128254
2021-08-16,108.80763119933093
2021-08-17,108.77574831025154
2021-08-18,108.1512210150746
2021-08-19,108.77715227188072
2021-08-20,109.60024900585783
2021-08-23,108.70220415530434
2021-08-24,109.15263733286677
2021-08-25,109.9524910885234
2021-08-26,109.28813926344819
2021-08-27,110.26625026430455
2021-08-30,110.27909147531855
2021-08-31,109.45064339830597
2021-09-01,108.62094528133915
2021-09-02,110.04527888472009
2021-09-03,108.51334946957958
2021-09-06,108.18173216268252
2021-09-07,109.65089610550073
2021-09-08,111.01130080545414
2021-09-09,111.39442236611445
2021-09-10,110.25061585432125
2021-09-13,111.36590445678196
2021-09-14,112.2808354241049
2021-09-15,112.44549176140428
2021-09-16,112.66013344210928
2021-09-17,112.05352180721073
2021-09-20,112.6472284804202
2021-09-21,113.46237425226877
2021-09-22,112.97543376776244
2021-09-23,113.78561202360802
2021-09-24,114.7637664262775
2021-09-27,116.67865174821506
2021-09-28,116.65191994327787
2021-09-29,117.29241209939087
2021-09-30,118.61818529863015
2021-10-01,118.58720545336885
2021-10-04,119.26158052187756
2021-10-05,119.8211156787891
2021-10-06,119.34075529098351
2021-10-07,120.19765039320767
2021-10-08,119.54639497597117
2021-10-11,120.62211838825235
2021-10-12,120.46433450900125
2021-10-13,123.11087414770927
2021-10-14,122.45688437706886
2021-10-15,122.03668595017572
2021-10-18,122.63509714267806
2021-10-19,121.9247586666295
2021-10-20,122.1373873943836
2021-10-21,122.89611765153423
2021-10-22,121.41210038302368
2021-10-25,120.7072113675487
2021-10-26,119.961845912684
2021-10-27,119.12736176990593
2021-10-28,118.64526407515335
2021-10-29,117.94769854350716
2021-11-01,118.30921798427826
2021-11-02,117.72094494754823
2021-11-03,117.1728882940292
2021-11-04,116.22595531681448
2021-11-05,115.77505676342919
2021-11-08,115.79497510652492
2021-11-09,116.6403342532176
2021-11-10,116.90663968766937
2021-11-11,114.55692149448589
2021-11-12,113.75785172075807
2021-11-15,113.37664354230368
2021-11-16,112.34394549685467
2021-11-17,112.15421920465812
2021-11-18,112.24101239517246
2021-11-19,112.39704091394725
2021-11-22,112.42055437873657
2021-11-23,112.39975242875168
2021-11-24,113.88021325508038
2021-11-25,114.17068903908307
2021-11-26,115.14816574037188
2021-11-29,115.74702607361591
2021-11-30,115.62645896469277
2021-12-01,115.01526654586722
2021-12-02,115.41445624181748
2021-12-03,114.33487752895792
2021-12-06,115.26438049935004
2021-12-07,114.42313202434444
2021-12-08,114.53530073466804
2021-12-09,114.95434281435932
2021-12-10,115.37271661041235
2021-12-13,114.47534986190173
2021-12-14,115.47223623248554
2021-12-15,114.62282631470919
2021-12-16,113.7806558308306
2021-12-17,114.63234149069623
2021-12-20,114.01472313201975
2021-12-21,114.90484198644397
2021-12-22,114.31878285942352
2021-12-23,115.34105966036527
2021-12-24,114.28904610595525
2021-12-27,116.09415691550635
2021-12-28,115.56047027627265
2021-12-29,116.6157828035272
2021-12-30,115.64350916072254
2021-12-31,117.49736295285543
2022-01-03,117.58709127403853
2022-01-04,117.61731564033495
2022-01-05,117.601121737867
2022-01-06,117.43816548092147
2022-01-07,117.00461539951166
2022-01-10,117.64314959496254
2022-01-11,118.61335539997677
2022-01-12,117.07419118637634
2022-01-13,117.3604888994935
2022-01-14,116.60502880408889
2022-01-17,115.7602379850047
2022-01-18,114.94042504619826
2022-01-19,116.05173939859452
2022-01-20,116.34538029148447
2022-01-21,115.86439906176767
2022-01-24,114.58768594827843
2022-01-25,114.82956533989667
2022-01-26,115.0778309875016
2022-01-27,117.00768048454304
2022-01-28,115.1369351987228
2022-01-31,115.87251024384217
2022-02-01,116.74512883443606
2022-02-02,116.70447847270289
2022-02-03,118.0921206315068
2022-02-04,117.68353785280527
2022-02-07,117.99430029689353
2022-02-08,117.90039783327433
2022-02-09,117.01197660653777
2022-02-10,117.025694688253
2022-02-11,117.28701994159343
2022-02-14,117.63430540009448
2022-02-15,117.51196742045373
2022-02-16,118.56084601171793
2022-02-17,118.11380333823335
2022-02-18,118.83743780676737
2022-02-21,117.73639930986579
2022-02-22,119.27490302914268
2022-02-23,117.96846636460072
2022-02-24,118.80684388624042
2022-02-25,118.73038887899395
2022-02-28,117.85421926742876
2022-03-01,117.43987916631026
2022-03-02,118.36746409182662
2022-03-03,118.28237325567655
2022-03-04,117.99732463522841
2022-03-07,117.59850608253639
2022-03-08,117.9010911894817
2022-03-09,117.44558886185914
2022-03-10,118.16569004824973
2022-03-11,118.13469783766672
2022-03-14,119.44848977634139
2022-03-15,120.41786763749425
2022-03-16,119.57814362867896
2022-03-17,119.01345531842378
2022-03-18,118.07859417791089
2022-03-21,118.2575973699828
2022-03-22,117.99167309532959
2022-03-23,117.37811669462832
2022-03-24,118.1371494844692
2022-03-25,117.71756878586652
2022-03-28,116.57559546832195
2022-03-29,116.25892585867268
2022-03-30,115.47121457362297
2022-03-31,118.17043028106409
2022-04-01,118.82286213438844
2022-04-04,119.05675215252187
2022-04-05,120.48935055989072
2022-04-06,120.32902481301451
2022-04-07,119.02993678176014
2022-04-08,120.00411700947092
2022-04-11,120.20997262457857
2022-04-12,120.82550431666921
2022-04-13,120.90413190984674
2022-04-14,122.00654236709647
2022-04-15,123.66149138875693
2022-04-18,122.16313806829895
2022-04-19,122.24032946993917
2022-04-20,122.33298992635866
2022-04-21,123.03820010259554
2022-04-22,122.89514376593773
2022-04-25,125.1120846822084
2022-04-26,125.52044116936838
2022-04-27,126.14794756618468
2022-04-28,126.72449554511296
2022-04-29,127.72657698536231
2022-05-02,128.82296192583823
2022-05-03,129.0522511461583
2022-05-04,127.77768941897367
2022-05-05,126.63020719192208
2022-05-06,128.271195895227
2022-05-09,127.53186848906826
2022-05-10,128.29128706970337
2022-05-11,127.51473096360357
2022-05-12,126.18811898372519
2022-05-13,126.14900861943592
2022-05-16,125.39159061349852
2022-05-17,126.02726329830138
2022-05-18,127.0209006038015
2022-05-19,125.57394561702544
2022-05-20,126.66100532282573
2022-05-23,127.75388156916077
2022-05-24,127.50847081840102
2022-05-25,128.28447390665423
2022-05-26,127.22488954731507
2022-05-27,128.49837736028348
2022-05-30,126.2856264069821
2022-05-31,126.84839009453874
2022-06-01,126.14279215486597
2022-06-02,126.50646952277096
2022-06-03,125.88620214854313
2022-06-06,127.6797370876439
2022-06-07,130.08926811221474
2022-06-08,130.73847259315303
2022-06-09,129.99843038731586
2022-06-10,128.87977120752146
2022-06-13,129.42675593240668
2022-06-14,129.45799506226922
2022-06-15,128.89019719235358
2022-06-16,128.50289987352446
2022-06-17,127.43803852030946
2022-06-20,129.12228825020614
2022-06-21,130.6403868619274
2022-06-22,130.16617362880262
2022-06-23,129.36035663482176
2022-06-24,128.6897744870058
2022-06-27,129.5555862766682
2022-06-28,130.5366629716704
2022-06-29,132.643735936196
2022-06-30,131.77776400863644
2022-07-01,132.78578671569036
2022-07-04,131.70489616465005
2022-07-05,131.93095713937245
2022-07-06,133.6626657419503
2022-07-07,134.12817840451427
2022-07-08,135.65408196430332
2022-07-11,135.92406899555255
2022-07-12,135.43579944159464
2022-07-13,134.98449623963805
2022-07-14,135.45856744888306
2022-07-15,135.55589777822763
2022-07-18,135.27603419316924
2022-07-19,138.24610390136755
2022-07-20,137.8641784055222
2022-07-21,137.10966521313475
2022-07-22,137.13210448888884
2022-07-25,136.68174595241445
2022-07-26,135.84221574070153
2022-07-27,135.99501890185311
2022-07-28,136.60148663651273
2022-07-29,136.1071565625319
2022-08-01,134.22527986973265
2022-08-02,133.0990202469549
2022-08-03,133.9080041798662
2022-08-04,133.87237411897664
2022-08-05,134.80421070825207
2022-08-08,135.0547083861625
2022-08-09,135.24148436097303
2022-08-10,134.81090027047065
2022-08-11,133.0272614917638
2022-08-12,133.3691465336652
2022-08-15,133.91578304828357
2022-08-16,132.9622720234944
2022-08-17,131.38608687303025
2022-08-18,132.5118617838517
2022-08-19,133.95665550114694
2022-08-22,135.33228325280845
2022-08-23,136.39916247141585
2022-08-24,137.11698805013995
2022-08-25,137.54381003928776
2022-08-26,138.9724526038332
2022-08-29,138.53216025537495
2022-08-30,138.15911288713633
2022-08-31,140.0767040822269
2022-09-01,139.39055950676325
2022-09-02,137.40898125500988
2022-09-05,138.064811823161
2022-09-06,136.99390974776298
2022-09-07,138.34632944907642
2022-09-08,138.87064852714613
2022-09-09,139.74394829049456
2022-09-12,139.02082610246717
2022-09-13,139.85927516644853
2022-09-14,138.4944501317377
2022-09-15,138.09234319347777
2022-09-16,137.4796792801695
2022-09-19,137.03626280221292
2022-09-20,137.22589653943427
2022-09-21,136.0336827772494
2022-09-22,134.83834727711996
2022-09-23,135.32819962736667
2022-09-26,135.8398220293679
2022-09-27,137.63040861840824
2022-09-28,139.5108448195316
2022-09-29,139.09919818567457
2022-09-30,139.39666124915158
2022-10-03,138.18927867420769
2022-10-04,138.08160559206192
2022-10-05,139.65365624047837
2022-10-06,139.12513963268017
2022-10-07,139.75728332045594
2022-10-10,140.5291402758168
2022-10-11,140.4747202057937
2022-10-12,138.76910109683283
2022-10-13,139.071058171455
2022-10-14,140.674392556478
2022-10-17,140.61433461338692
2022-10-18,141.7194313911879
2022-10-19,139.58168108254102
2022-10-20,140.66273022064448
2022-10-21,139.00332265983724
2022-10-24,139.39173483246012
2022-10-25,139.19110050481524
2022-10-26,137.30694968631244
2022-10-27,138.99007360692843
2022-10-28,140.443321757552
2022-10-31,138.54030837133212
2022-11-01,139.44764419508726
2022-11-02,140.1427714278522
2022-11-03,140.20910062366852
2022-11-04,139.861617057563
2022-11-07,138.3023311289352
2022-11-08,138.62864816727904
2022-11-09,137.938846912029
2022-11-10,137.88769562102715
2022-11-11,135.22933462137513
2022-11-14,135.4436336937359
2022-11-15,134.82505266381852
2022-11-16,134.96685201131402
2022-11-17,136.00130459657117
2022-11-18,136.64782337801194
2022-11-21,135.35815131955286
2022-11-22,134.92143098358252
2022-11-23,135.02554814082848
2022-11-24,136.99552031121988
2022-11-25,136.27263169843457
2022-11-28,135.97216878938224
2022-11-29,136.25122269703277
2022-11-30,136.88201996815354
2022-12-01,136.78099241414887
2022-12-02,136.5194929471425
2022-12-05,135.01147937927527
2022-12-06,133.9747635704989
2022-12-07,135.45977973079857
2022-12-08,136.06490696032938
2022-12-09,135.64753326934084
2022-12-12,135.20711489797154
2022-12-13,136.44755273292816
2022-12-14,138.28289555446423
2022-12-15,137.08424503350395
2022-12-16,136.48682163255023
2022-12-19,136.74012122859668
2022-12-20,136.1093696333428
2022-12-21,136.3848739900814
2022-12-22,137.4765834478515
2022-12-23,139.55710742638811
2022-12-26,139.77712951031737
