,QUAL
2021-06-22,99.17335917127971
2021-06-23,99.4593201173866
2021-06-24,101.10605720462101
2021-06-25,101.41694691600351
2021-06-28,100.20901286796871
2021-06-29,100.90113049805159
2021-06-30,102.87131356420531
2021-07-01,103.08480482276181
2021-07-02,103.37730961242826
2021-07-05,104.44327289471337
2021-07-06,106.12098756141239
2021-07-07,105.37868317517405
2021-07-08,105.30201576778641
2021-07-09,107.11194600968585
2021-07-12,105.10539823818202
2021-07-13,104.0913193838961
2021-07-14,104.45584337705205
2021-07-15,105.11247641935849
2021-07-16,106.9861950486843
2021-07-19,107.36105076204832
2021-07-20,106.73151866606557
2021-07-21,107.94729700440864
2021-07-22,107.01069067125779
2021-07-23,108.01859439919812
2021-07-26,106.3260985910117
2021-07-27,106.36088708209712
2021-07-28,104.32557838648458
2021-07-29,104.09544353980952
2021-07-30,106.07469873859816
2021-08-02,105.23855615184108
2021-08-03,106.88558880975059
2021-08-04,105.88648732044106
2021-08-05,105.39237061556501
2021-08-06,106.78306435764844
2021-08-09,106.64948775907294
2021-08-10,106.49146779953868
2021-08-11,107.08287100153223
2021-08-12,108.2150609830163
2021-08-13,107.60190825956906
2021-08-16,108.73257666934298
2021-08-17,109.21598497737912
2021-08-18,108.9737897306839
2021-08-19,110.08761543520798
2021-08-20,109.73918100507913
2021-08-23,108.47107666231668
2021-08-24,110.29402553609964
2021-08-25,109.93083649159064
2021-08-26,109.57804173971853
2021-08-27,110.29031642189639
2021-08-30,109.93521953376518
2021-08-31,110.38175546449128
2021-09-01,110.20521356250728
2021-09-02,110.12614752716388
2021-09-03,108.56187860756201
2021-09-06,108.99395192655402
2021-09-07,109.70157501854038
2021-09-08,111.12884426875081
2021-09-09,112.40294538090048
2021-09-10,113.7193298590428
2021-09-13,114.63612312685207
2021-09-14,115.07101349282105
2021-09-15,116.67268637337938
2021-09-16,115.14946079215504
2021-09-17,113.53078072095475
2021-09-20,114.47828781589374
2021-09-21,114.05577141571737
2021-09-22,115.83933510258898
2021-09-23,119.23702387485547
2021-09-24,119.09256904259529
2021-09-27,117.14151855357578
2021-09-28,116.57322007993709
2021-09-29,114.52085380769734
2021-09-30,115.60174849446452
2021-10-01,116.06997618628716
2021-10-04,116.25236400299256
2021-10-05,113.0326424552027
2021-10-06,112.0146746566612
2021-10-07,113.822016568669
2021-10-08,112.51200551384008
2021-10-11,112.3048652395977
2021-10-12,112.17152365726318
2021-10-13,112.86646283118029
2021-10-14,112.91836434396474
2021-10-15,112.07671790247042
2021-10-18,113.22348792091339
2021-10-19,115.5872216631215
2021-10-20,116.33422093578496
2021-10-21,115.77123582274736
2021-10-22,118.3574436228116
2021-10-25,119.20453237643048
2021-10-26,119.80837197827424
2021-10-27,120.75540797634896
2021-10-28,118.87210182112908
2021-10-29,118.28236805466013
2021-11-01,116.87270263313691
2021-11-02,114.92361089706537
2021-11-03,115.24214261388943
2021-11-04,113.32745794778336
2021-11-05,114.06387679472503
2021-11-08,113.91363265485532
2021-11-09,113.78937889731915
2021-11-10,111.76824435245723
2021-11-11,112.20968126389646
2021-11-12,112.64803442019793
2021-11-15,112.58160619835907
2021-11-16,112.18109421372084
2021-11-17,112.91495852461173
2021-11-18,113.91837154081715
2021-11-19,114.80739109537281
2021-11-22,115.83253561666037
2021-11-23,112.81976720521921
2021-11-24,112.16141300757019
2021-11-25,112.14120263115892
2021-11-26,111.31454980360327
2021-11-29,112.39463617624419
2021-11-30,113.18241160585978
2021-12-01,115.59826635509758
2021-12-02,117.81604721958816
2021-12-03,116.65584432559693
2021-12-06,117.87738641653638
2021-12-07,117.14430763800081
2021-12-08,114.49820543863638
2021-12-09,114.38206974379965
2021-12-10,113.53303562458169
2021-12-13,112.62930838385424
2021-12-14,111.95500654888026
2021-12-15,111.39263838071794
2021-12-16,111.47643758397581
2021-12-17,114.18152591308781
2021-12-20,115.22393030237275
2021-12-21,116.46082565146818
2021-12-22,114.77038837818105
2021-12-23,114.17592354125232
2021-12-24,115.70861892623302
2021-12-27,116.00356048383127
2021-12-28,116.71489982798676
2021-12-29,118.51003434919735
2021-12-30,122.09033120260928
2021-12-31,122.74725416630872
2022-01-03,123.66904268304417
2022-01-04,124.9391450623975
2022-01-05,121.95665834797715
2022-01-06,122.34714794616704
2022-01-07,123.30678130092348
2022-01-10,123.30137457996138
2022-01-11,121.91103664616875
2022-01-12,121.64741577624318
2022-01-13,120.64952422902276
2022-01-14,121.30785825168088
2022-01-17,120.03229443731026
2022-01-18,119.75557181277286
2022-01-19,121.62288978045697
2022-01-20,120.91448034524824
2022-01-21,119.88369981843026
2022-01-24,121.64046353648368
2022-01-25,121.95343459289356
2022-01-26,121.10885246818997
2022-01-27,120.62677658780972
2022-01-28,120.75960620650359
2022-01-31,121.49438793100455
2022-02-01,119.19976760763282
2022-02-02,117.61264833480665
2022-02-03,117.06127082236
2022-02-04,117.89264748381001
2022-02-07,118.14888264920194
2022-02-08,117.78847702089496
2022-02-09,120.55435624183357
2022-02-10,122.76792012813968
2022-02-11,122.59592642301303
2022-02-14,120.66882634392154
2022-02-15,123.719273939011
2022-02-16,121.30655069606637
2022-02-17,120.75366747746341
2022-02-18,117.68969871787671
2022-02-21,117.92630998044997
2022-02-22,118.1850087845685
2022-02-23,117.13628023972203
2022-02-24,116.97207617031664
2022-02-25,116.15686029891428
2022-02-28,115.17363452674377
2022-03-01,116.69076827368323
2022-03-02,117.6559013729941
2022-03-03,119.32657187689357
2022-03-04,120.99228119603369
2022-03-07,123.78505307218461
2022-03-08,123.88124005457107
2022-03-09,122.99701299539846
2022-03-10,123.38495051827478
2022-03-11,124.07762854860532
2022-03-14,123.63365607960124
2022-03-15,124.07627507672596
2022-03-16,124.60988377414637
2022-03-17,126.12490259068632
2022-03-18,126.43085412538461
2022-03-21,125.3104084764541
2022-03-22,124.52379823225989
2022-03-23,125.5896227082405
2022-03-24,123.82139953533728
2022-03-25,126.04054869020096
2022-03-28,125.66723703707343
2022-03-29,124.61752545371716
2022-03-30,122.7150427866514
2022-03-31,124.66999413295193
2022-04-01,122.98037495883634
2022-04-04,123.01100492602224
2022-04-05,123.87699498267868
2022-04-06,123.6426700711355
2022-04-07,122.15398678645164
2022-04-08,123.59833189471954
2022-04-11,122.56964767411931
2022-04-12,123.36888811116211
2022-04-13,125.23860213814322
2022-04-14,126.66811537704828
2022-04-15,125.82054467510216
2022-04-18,127.31202374352632
2022-04-19,126.58206684502427
2022-04-20,124.91999758834811
2022-04-21,126.2701970198635
2022-04-22,127.14288990932891
2022-04-25,126.20881641957872
2022-04-26,127.04904068783232
2022-04-27,126.48363051103742
2022-04-28,127.28620846985619
2022-04-29,127.38072323236038
2022-05-02,128.87274117851996
2022-05-03,129.77500100713118
2022-05-04,130.9444167322296
2022-05-05,131.14612318177154
2022-05-06,131.3253333878515
2022-05-09,131.56202813901504
2022-05-10,129.2453755848582
2022-05-11,124.83357229511792
2022-05-12,124.1470455438149
2022-05-13,124.34391384357836
2022-05-16,126.21621388038791
2022-05-17,127.02052701310326
2022-05-18,124.55682781748969
2022-05-19,124.7674980099946
2022-05-20,123.1217811343649
2022-05-23,120.40362169399327
2022-05-24,119.98866553420208
2022-05-25,121.44000831250392
2022-05-26,121.56841866417396
2022-05-27,121.99321375824566
2022-05-30,121.74895410352123
2022-05-31,121.59999318176725
2022-06-01,125.65518021590789
2022-06-02,127.2693799875114
2022-06-03,128.34986043710427
2022-06-06,127.27955449007489
2022-06-07,126.28502272032034
2022-06-08,125.10750757990843
2022-06-09,127.09052060685757
2022-06-10,126.73192837534721
2022-06-13,123.6173869490986
2022-06-14,123.6584401492568
2022-06-15,124.46170038351826
2022-06-16,126.66497691691754
2022-06-17,128.12179859344826
2022-06-20,129.9379363257813
2022-06-21,132.6702833692542
2022-06-22,132.29094463957375
2022-06-23,131.79474741601192
2022-06-24,131.01248007766827
2022-06-27,130.50144115969408
2022-06-28,131.29998586627377
2022-06-29,128.0480635422931
2022-06-30,126.28094770316147
2022-07-01,128.55981862602383
2022-07-04,129.47698097051153
2022-07-05,128.1267611860743
2022-07-06,128.36476012298644
2022-07-07,128.79924949671715
2022-07-08,132.90222975916606
2022-07-11,132.49278521276693
2022-07-12,130.23040814918653
2022-07-13,129.74845301605876
2022-07-14,127.94350011074889
2022-07-15,131.03897926661358
2022-07-18,131.6748779056717
2022-07-19,132.15005755451568
