,SPYG
2021-06-22,101.54673246840345
2021-06-23,102.25024435492772
2021-06-24,101.17589248982995
2021-06-25,100.92776649109933
2021-06-28,101.79735782191048
2021-06-29,103.93119476649424
2021-06-30,103.35409178340191
2021-07-01,105.83876494446255
2021-07-02,106.03718388137422
2021-07-05,106.21284033487699
2021-07-06,105.90052397741194
2021-07-07,105.7299663091893
2021-07-08,106.87287137220503
2021-07-09,106.2540168840131
2021-07-12,104.38529847165623
2021-07-13,104.17437472899455
2021-07-14,104.67787573073271
2021-07-15,104.84564057905423
2021-07-16,104.06189536520394
2021-07-19,105.85549723663907
2021-07-20,103.60739351255337
2021-07-21,101.75680226015218
2021-07-22,101.55709971568128
2021-07-23,102.1174685749171
2021-07-26,101.31556218519351
2021-07-27,101.21401762490059
2021-07-28,100.94803978924654
2021-07-29,101.26763561325001
2021-07-30,100.58887297459881
2021-08-02,101.00004646444765
2021-08-03,102.74261687220894
2021-08-04,102.13469334100355
2021-08-05,100.61223762329273
2021-08-06,101.00808942404471
2021-08-09,100.82525696010399
2021-08-10,101.84783973186549
2021-08-11,101.58394762520055
2021-08-12,101.25894045091093
2021-08-13,102.78507454670338
2021-08-16,104.19275506811519
2021-08-17,104.57264383217056
2021-08-18,104.1963216150037
2021-08-19,106.25544809834476
2021-08-20,107.59083577454109
2021-08-23,106.54806070857623
2021-08-24,108.00917524670473
2021-08-25,109.61241589825845
2021-08-26,109.73898377270177
2021-08-27,109.00580689917048
2021-08-30,110.15121979943147
2021-08-31,108.42617375149179
2021-09-01,109.28903433990473
2021-09-02,110.6363810974115
2021-09-03,109.75258657587135
2021-09-06,107.63199869338627
2021-09-07,107.39775312945505
2021-09-08,109.80555502277693
2021-09-09,111.5598185706482
2021-09-10,112.39727965574136
2021-09-13,113.87759581358073
2021-09-14,113.5738269735898
2021-09-15,114.04630414308063
2021-09-16,112.5505533627247
2021-09-17,113.45362864663969
2021-09-20,113.66959773259975
2021-09-21,114.2113904477586
2021-09-22,117.2708488026422
2021-09-23,117.14562643358704
2021-09-24,118.78909945243821
2021-09-27,119.92530121131013
2021-09-28,119.11386930808318
2021-09-29,118.44194448360452
2021-09-30,119.37042344559548
2021-10-01,118.6580935390589
2021-10-04,117.9244355018966
2021-10-05,117.69817648838716
2021-10-06,118.05546221867478
2021-10-07,118.74202154856413
2021-10-08,120.63192827443339
2021-10-11,121.32431932871495
2021-10-12,121.73160546640915
2021-10-13,124.18878069141222
2021-10-14,127.78760281763128
2021-10-15,129.15728801460736
2021-10-18,128.57822556749232
2021-10-19,127.87794291296875
2021-10-20,127.01396215499479
2021-10-21,126.85020202592267
2021-10-22,125.31932314590826
2021-10-25,125.57502041661309
2021-10-26,127.73681901632028
2021-10-27,127.05550382446742
2021-10-28,127.68518393885758
2021-10-29,127.65863162855511
2021-11-01,128.5087607623839
2021-11-02,129.04274541249413
2021-11-03,127.52739445632444
2021-11-04,125.58819334773187
2021-11-05,123.75798707860042
2021-11-08,124.66412900663784
2021-11-09,123.66756266739951
2021-11-10,121.40795680582373
2021-11-11,123.42330656092165
2021-11-12,125.51324007239191
2021-11-15,124.96230275496927
2021-11-16,126.64747666672405
2021-11-17,127.44124260463244
2021-11-18,127.85931121446721
2021-11-19,126.38573639976391
2021-11-22,124.58888306113963
2021-11-23,127.54006587903616
2021-11-24,125.39802343297775
2021-11-25,124.82205127110942
2021-11-26,125.49930274070245
2021-11-29,124.2019470239656
2021-11-30,124.83221309156541
2021-12-01,123.6951031865733
2021-12-02,126.01809694379608
2021-12-03,124.09530500908426
2021-12-06,128.0809144334156
2021-12-07,128.07826349061403
2021-12-08,127.70124402570057
2021-12-09,126.60116960017685
2021-12-10,125.79586924132926
2021-12-13,124.43837402264668
2021-12-14,125.98612104420776
2021-12-15,125.87783718821919
2021-12-16,125.54677896957453
2021-12-17,126.2900738750007
2021-12-20,124.52309359418298
2021-12-21,121.98675612759702
2021-12-22,121.56118762467028
2021-12-23,123.00602344312179
2021-12-24,123.10632311449712
2021-12-27,122.16769446507018
2021-12-28,124.44617148053085
2021-12-29,124.09342056446549
2021-12-30,124.33975988699272
2021-12-31,125.94409356874479
2022-01-03,126.77313580837233
2022-01-04,126.08563127833634
2022-01-05,126.68143356925188
2022-01-06,125.59997002836252
2022-01-07,126.6388838826258
2022-01-10,126.12066441962233
