,VB
2021-06-22,99.12531552754497
2021-06-23,100.07302721278705
2021-06-24,101.93541787191525
2021-06-25,103.52901131409892
2021-06-28,106.43400153400479
2021-06-29,105.08411321865549
2021-06-30,104.19092856877678
2021-07-01,105.06456766716335
2021-07-02,104.22466925761924
2021-07-05,104.98994786151205
2021-07-06,105.45560221818606
2021-07-07,103.84143114177982
2021-07-08,104.41569838353419
2021-07-09,104.8362729397025
2021-07-12,104.6567149134122
2021-07-13,104.97877277981569
2021-07-14,104.76953425239803
2021-07-15,103.08872283915795
2021-07-16,102.70476295722166
2021-07-19,105.37069755761932
2021-07-20,103.94386545423313
2021-07-21,102.42657310461848
2021-07-22,102.61083793215369
2021-07-23,103.9750001000919
2021-07-26,106.41450214905288
2021-07-27,106.11765933685655
2021-07-28,107.17942774058473
2021-07-29,107.74048031556922
2021-07-30,109.34468284549983
2021-08-02,108.55124691420804
2021-08-03,110.71944574110665
2021-08-04,109.70696763646706
2021-08-05,110.64466338458755
2021-08-06,109.36802862832882
2021-08-09,110.85177481331246
2021-08-10,109.44351879387581
2021-08-11,109.99484791284621
2021-08-12,110.39873303007954
2021-08-13,110.76891609507192
2021-08-16,113.12193888952496
2021-08-17,113.03670138294129
2021-08-18,114.47562231816859
2021-08-19,115.35127430840568
2021-08-20,113.86163697434148
2021-08-23,114.23377501848728
2021-08-24,114.07375695175091
2021-08-25,111.06408228718503
2021-08-26,109.39265646479387
2021-08-27,110.43503555728131
2021-08-30,111.23429332948749
2021-08-31,110.75575411719205
2021-09-01,112.2408681957587
2021-09-02,110.13198500950445
2021-09-03,111.64842783814733
2021-09-06,107.9879320314215
2021-09-07,108.17953524093294
2021-09-08,108.70679951293536
2021-09-09,105.70398449744825
2021-09-10,106.93772432875865
2021-09-13,107.39394742087056
2021-09-14,104.9613854394001
2021-09-15,104.58455459595089
2021-09-16,105.52860308365007
2021-09-17,107.27195481288345
2021-09-20,107.86542868973406
2021-09-21,107.53480820669725
2021-09-22,107.66022060872106
2021-09-23,103.81880275250963
2021-09-24,105.26400057175134
2021-09-27,107.61878677612418
2021-09-28,109.1430248803096
2021-09-29,107.78268794708663
2021-09-30,107.71471875276323
2021-10-01,107.60071134882858
2021-10-04,105.5867138601636
2021-10-05,105.87497241696366
2021-10-06,105.72079521051509
2021-10-07,107.23736635153749
2021-10-08,108.29762520686211
2021-10-11,106.0369942558943
2021-10-12,107.10788236820399
2021-10-13,109.15402222443493
2021-10-14,107.23874181853168
