,VCSH
2021-06-22,99.7315579736642
2021-06-23,99.60494246408044
2021-06-24,99.65769437633418
2021-06-25,99.87473723991037
2021-06-28,100.02607982748579
2021-06-29,99.70802220850751
2021-06-30,99.56635118404307
2021-07-01,99.52884804872625
2021-07-02,99.47783288129112
2021-07-05,99.36541834300621
2021-07-06,99.18245793469882
2021-07-07,99.16810063424606
2021-07-08,99.23531154167797
2021-07-09,99.10866034080559
2021-07-12,99.25105041951998
2021-07-13,99.39173712507035
2021-07-14,99.53709762787568
2021-07-15,99.38290779626752
2021-07-16,99.61106733486301
2021-07-19,99.59326928888365
2021-07-20,99.48527457935916
2021-07-21,99.24518004789729
2021-07-22,99.49750185072173
2021-07-23,99.62871958660261
2021-07-26,99.60162259528057
2021-07-27,99.9222879962562
2021-07-28,99.90130343518707
2021-07-29,99.82575899420533
2021-07-30,99.62883337421255
2021-08-02,99.5546617436023
2021-08-03,99.62470252400924
2021-08-04,99.40906704313834
2021-08-05,99.52759595832485
2021-08-06,99.53710361739665
2021-08-09,99.59786014884133
2021-08-10,100.12976266245539
2021-08-11,100.07448874833544
2021-08-12,100.2112660374008
2021-08-13,100.02872406124979
2021-08-16,100.22519157758303
2021-08-17,100.40210571970165
2021-08-18,100.59237144117613
2021-08-19,100.26705583889766
2021-08-20,100.49748557089606
2021-08-23,100.47137267913533
2021-08-24,100.43892765892718
2021-08-25,100.37295696974378
2021-08-26,100.57215001989783
2021-08-27,100.65577769880953
2021-08-30,100.67734046588808
2021-08-31,100.4930559249336
2021-09-01,100.43776380944823
2021-09-02,100.29575798828114
2021-09-03,100.04403088776577
2021-09-06,100.51653519252979
2021-09-07,100.40884373151772
2021-09-08,100.41817084486608
2021-09-09,100.37218125109193
2021-09-10,100.32371043096731
2021-09-13,100.36120854978994
2021-09-14,99.99848339179259
2021-09-15,99.66975368430168
2021-09-16,99.74927571847365
2021-09-17,99.77181485179007
2021-09-20,99.68077018698564
2021-09-21,99.82429920437774
2021-09-22,99.6915165472034
2021-09-23,99.82884376411612
2021-09-24,99.91378316004675
2021-09-27,99.76363634998442
2021-09-28,99.58214199809082
2021-09-29,99.21613205662125
2021-09-30,99.19104038087734
2021-10-01,99.36113715034321
2021-10-04,99.1934664122803
2021-10-05,99.1310077611732
2021-10-06,99.38814016049453
2021-10-07,99.34368946391965
2021-10-08,99.59172779381389
2021-10-11,99.43434161424999
2021-10-12,99.3900997399128
2021-10-13,99.14648374716003
2021-10-14,99.10325617130319
2021-10-15,99.39864651870502
2021-10-18,99.70472503619409
2021-10-19,99.87679833698387
2021-10-20,99.8428208383871
2021-10-21,99.6095429487968
