,VFH
2021-06-22,100.32205731642767
2021-06-23,99.44198595000678
2021-06-24,100.4304099618285
2021-06-25,100.38629951223616
2021-06-28,101.3378287279032
2021-06-29,101.4826442798734
2021-06-30,100.19087075241066
2021-07-01,98.25389349437262
2021-07-02,98.54060352600634
2021-07-05,100.30613701306916
2021-07-06,99.39414504315923
2021-07-07,98.64688163868352
2021-07-08,100.50328779694613
2021-07-09,101.12966060558206
2021-07-12,100.63496684707631
2021-07-13,100.51355791878088
2021-07-14,101.07288847193783
2021-07-15,101.73582488784052
2021-07-16,102.05427710291708
2021-07-19,101.11206738840937
2021-07-20,101.90195988367772
2021-07-21,102.33640156256499
2021-07-22,104.42663972684902
2021-07-23,106.31263626421988
2021-07-26,109.55733238465221
2021-07-27,107.7035995257601
2021-07-28,106.00205677788294
2021-07-29,104.22503064147686
2021-07-30,104.54385142849335
2021-08-02,103.82523672942494
2021-08-03,105.10300161913145
2021-08-04,104.55158921996022
2021-08-05,104.84885127574239
2021-08-06,104.46952186165844
2021-08-09,103.29954919560846
2021-08-10,103.77656947803078
2021-08-11,105.50418485454227
2021-08-12,107.27227902406555
2021-08-13,106.3940693983757
2021-08-16,105.57454657353702
2021-08-17,104.84611471160153
2021-08-18,104.71997234329137
2021-08-19,103.43381123877037
2021-08-20,103.38462007692486
2021-08-23,104.4873792898605
2021-08-24,104.29014344420698
2021-08-25,105.54064296116121
2021-08-26,105.28955723002508
2021-08-27,105.83438211108329
2021-08-30,105.74094898022004
2021-08-31,107.61766311109346
2021-09-01,106.03525009125228
2021-09-02,105.04990682909198
2021-09-03,106.16459912170552
2021-09-06,105.65526865645798
2021-09-07,105.28165675561377
2021-09-08,106.74467473473277
2021-09-09,106.41135138823208
2021-09-10,105.95854949441932
2021-09-13,105.5268899352033
2021-09-14,104.7973804047834
2021-09-15,105.09253334695221
2021-09-16,105.38122331202987
2021-09-17,104.52417375381525
2021-09-20,104.83461550621327
2021-09-21,103.83560063282675
2021-09-22,102.82497879266276
2021-09-23,102.91027717861164
2021-09-24,104.30850272857998
2021-09-27,105.0609160131317
2021-09-28,105.59455129764453
2021-09-29,107.82907088323066
2021-09-30,109.7018970123751
2021-10-01,109.90803391734121
2021-10-04,108.50702859347648
2021-10-05,107.40602488555271
2021-10-06,106.71954084893605
2021-10-07,109.20150969453542
2021-10-08,109.77170731719403
2021-10-11,109.38229415445907
2021-10-12,110.80022407870247
2021-10-13,113.21450415940745
2021-10-14,113.76855258723712
2021-10-15,112.88186725372515
2021-10-18,113.6520283649936
2021-10-19,113.9977790881344
2021-10-20,114.53134283248174
2021-10-21,112.45096525721652
2021-10-22,112.44286199181322
2021-10-25,113.43596392227965
2021-10-26,114.06121593193978
2021-10-27,116.17188720586475
2021-10-28,115.81860131771509
2021-10-29,116.85768868410253
2021-11-01,117.05165648462798
2021-11-02,115.57180507887443
2021-11-03,114.66309877781504
2021-11-04,114.30222100168392
2021-11-05,113.87041106120823
2021-11-08,114.22655647057596
2021-11-09,113.86205590041192
2021-11-10,114.93727105354272
2021-11-11,116.50699572777089
2021-11-12,115.4111403455265
2021-11-15,116.69149578181977
