,VGIT
2021-06-22,99.64336739682248
2021-06-23,99.53973387501705
2021-06-24,99.13717653400248
2021-06-25,98.74879373106275
2021-06-28,99.43523895779805
2021-06-29,99.38564017115668
2021-06-30,98.91669681631384
2021-07-01,99.34567689391861
2021-07-02,99.42430497914727
2021-07-05,98.8935816838441
2021-07-06,98.87436469706923
2021-07-07,99.32382563360626
2021-07-08,99.93567831703021
2021-07-09,99.80773030360331
2021-07-12,99.6244058346807
2021-07-13,99.3613199925727
2021-07-14,99.5252697987768
2021-07-15,99.7207799804682
2021-07-16,100.10420475936546
2021-07-19,99.80600743554021
2021-07-20,99.70217736114382
2021-07-21,99.57131339640293
2021-07-22,99.28223792471147
2021-07-23,98.95131112909984
2021-07-26,98.99431916611812
2021-07-27,99.39026225565453
2021-07-28,99.47315567580594
2021-07-29,99.2943197068782
2021-07-30,99.5079263100494
2021-08-02,99.14171683464946
2021-08-03,99.34460897146391
2021-08-04,99.83862181434624
2021-08-05,99.91654786860987
2021-08-06,99.88018425942123
2021-08-09,99.78285437408589
2021-08-10,99.94886328439485
2021-08-11,100.13553714477905
2021-08-12,100.54333063405186
2021-08-13,100.66988559531711
2021-08-16,100.51587388568115
2021-08-17,100.85940944815763
2021-08-18,100.56940386267334
2021-08-19,100.44068350177493
2021-08-20,101.12133280532834
2021-08-23,100.9755901713206
2021-08-24,101.05459566580595
2021-08-25,100.97798583037394
2021-08-26,101.04398209208576
2021-08-27,100.73959041953302
2021-08-30,100.94651671522419
2021-08-31,100.65756442487279
2021-09-01,101.31614503634698
2021-09-02,101.69820285817141
2021-09-03,102.12474779824137
2021-09-06,102.34185273008163
2021-09-07,102.6750004425142
2021-09-08,103.4224184534518
2021-09-09,103.28963766152923
2021-09-10,103.20224107384325
2021-09-13,103.43080271230387
2021-09-14,103.01011988517446
2021-09-15,103.21766391152578
2021-09-16,102.93572721321294
2021-09-17,103.1374997471263
2021-09-20,103.28364464025933
2021-09-21,103.51515027540148
2021-09-22,103.64315567971161
2021-09-23,103.38854982794015
2021-09-24,103.28682520624719
2021-09-27,103.2938318482097
2021-09-28,103.37261862851499
2021-09-29,103.33042790679197
2021-09-30,102.88894597606115
2021-10-01,102.4375485607329
2021-10-04,102.5199359381495
2021-10-05,103.02540091971495
2021-10-06,103.53156906800652
2021-10-07,103.86615393257381
2021-10-08,104.01767501787968
2021-10-11,104.27856518875483
2021-10-12,104.05601841007088
2021-10-13,104.25779366523989
2021-10-14,103.9399057559857
2021-10-15,103.6872103633078
2021-10-18,103.58876721406847
2021-10-19,103.84548958478707
2021-10-20,104.18892879827031
2021-10-21,104.0131571107527
2021-10-22,104.14870528753927
2021-10-25,104.86059332723016
2021-10-26,104.33677999623143
2021-10-27,104.65653324341551
2021-10-28,105.27094893583997
2021-10-29,105.66361253938288
2021-11-01,105.59385873514422
2021-11-02,105.63300606633416
2021-11-03,106.27767814524083
2021-11-04,106.19050602172659
2021-11-05,105.60944401713132
2021-11-08,105.76888265490668
2021-11-09,105.99329984655428
2021-11-10,105.58459785155195
2021-11-11,104.77337891540634
2021-11-12,104.94523720973434
2021-11-15,105.27513750303407
2021-11-16,104.97513168094825
2021-11-17,105.30474295861731
2021-11-18,105.3341644164149
2021-11-19,105.90503745776864
2021-11-22,105.75802603621527
2021-11-23,105.31836911361539
2021-11-24,105.58273438463061
2021-11-25,105.68533638357816
2021-11-26,105.65161229493263
2021-11-29,106.02772889245406
2021-11-30,106.87480616190126
2021-12-01,107.21872428284898
2021-12-02,106.84654652547698
2021-12-03,106.73691321892413
2021-12-06,106.87168184975673
2021-12-07,106.91757059205081
2021-12-08,107.2812595409119
2021-12-09,107.39042059549044
2021-12-10,107.1746373937776
2021-12-13,107.5217759451295
2021-12-14,107.62798177259691
2021-12-15,107.62673285741262
2021-12-16,107.56801060271899
2021-12-17,107.23184671045098
2021-12-20,107.91288622600209
2021-12-21,107.8454049582366
2021-12-22,107.90014541644153
2021-12-23,108.06354404859381
2021-12-24,108.39147759171163
2021-12-27,108.37363710283765
2021-12-28,107.7284056702874
2021-12-29,107.91699493526268
2021-12-30,107.83164791955649
2021-12-31,108.3101538066284
2022-01-03,108.29573138989572
2022-01-04,108.52302934719829
2022-01-05,109.04317709475791
2022-01-06,109.25714642825928
2022-01-07,109.08775716327159
2022-01-10,108.82432936179963
2022-01-11,108.47322278667002
2022-01-12,108.92052170925479
2022-01-13,108.71970270847295
2022-01-14,109.11371862578653
2022-01-17,108.83055088008453
2022-01-18,108.73640132326
2022-01-19,108.7004208099542
2022-01-20,109.21481137248965
2022-01-21,108.66367758156123
2022-01-24,109.08892181508538
2022-01-25,109.41566021165816
2022-01-26,109.77109393956306
2022-01-27,110.40962718922387
2022-01-28,110.22682651985241
2022-01-31,109.81193206381799
2022-02-01,110.4992956749693
2022-02-02,110.54950627356345
2022-02-03,110.28371371238555
2022-02-04,110.12102569390838
2022-02-07,110.25734771255497
