,VGSH
2021-06-22,100.13149315024197
2021-06-23,99.86777721579433
2021-06-24,99.70228335018095
2021-06-25,99.76113793131586
2021-06-28,99.5389740124074
2021-06-29,99.67383629665999
2021-06-30,99.68743096412574
2021-07-01,99.74304477713174
2021-07-02,99.79967965925731
2021-07-05,99.8750288895057
2021-07-06,100.04680256373497
2021-07-07,100.25571676179177
2021-07-08,100.33866930735678
2021-07-09,100.2851572726827
2021-07-12,99.98302305000689
2021-07-13,99.96337834193167
2021-07-14,99.97257706182033
2021-07-15,99.99652344923102
2021-07-16,99.94909776241145
2021-07-19,100.11272407698914
2021-07-20,100.23579720646738
2021-07-21,100.35999197231477
2021-07-22,100.26483987019432
2021-07-23,100.3220496451086
2021-07-26,100.56569796857997
2021-07-27,100.64613574125862
2021-07-28,100.73256909419864
2021-07-29,100.62118183810978
2021-07-30,100.53189227111451
2021-08-02,100.57695358326735
2021-08-03,100.57725474610851
2021-08-04,100.56656744738608
2021-08-05,100.79119995554369
2021-08-06,100.7850701459273
2021-08-09,100.82291667438245
2021-08-10,100.746228855754
2021-08-11,100.70913637097728
2021-08-12,100.35724387678017
2021-08-13,100.37920141465051
2021-08-16,100.461144807051
2021-08-17,100.62123122283563
2021-08-18,100.76907148615761
2021-08-19,100.81271311668726
2021-08-20,100.93391484317458
2021-08-23,101.11847591991241
2021-08-24,101.13658149547679
2021-08-25,101.21825390062685
2021-08-26,101.24827264370006
2021-08-27,101.25595152529377
2021-08-30,101.56035194506462
2021-08-31,101.63620378826654
2021-09-01,101.82069615983525
2021-09-02,102.04945925608537
2021-09-03,102.22352370271406
2021-09-06,102.06392503725948
2021-09-07,102.0966384631605
2021-09-08,102.03093443002335
2021-09-09,102.2353067319649
2021-09-10,102.0450937233399
2021-09-13,102.20983887259088
2021-09-14,102.22705801433274
2021-09-15,102.1083009126635
2021-09-16,102.26501861310409
2021-09-17,102.27579278079828
2021-09-20,102.27433528691712
2021-09-21,102.31325257517956
2021-09-22,102.0736557604603
2021-09-23,102.16558945176297
2021-09-24,102.13266405791109
2021-09-27,102.24235556606116
2021-09-28,102.492091629311
2021-09-29,102.4860054456408
2021-09-30,102.38744634667054
2021-10-01,102.51142464035394
2021-10-04,102.49285537430815
2021-10-05,102.56402285334522
2021-10-06,102.55148655375545
2021-10-07,102.49667945847965
2021-10-08,102.39731341282746
2021-10-11,102.44071222019745
2021-10-12,102.59069729730423
2021-10-13,102.55968002786572
2021-10-14,102.63821003510589
2021-10-15,102.64744574587019
2021-10-18,102.525185363204
2021-10-19,102.761057060561
2021-10-20,102.78096851758303
2021-10-21,102.82339387025085
2021-10-22,102.95422514576788
2021-10-25,103.17213843829593
2021-10-26,103.1435321143035
2021-10-27,103.2911048583508
2021-10-28,103.31378008576392
2021-10-29,103.2535054800302
2021-11-01,103.10604654547943
2021-11-02,103.16093551809206
2021-11-03,103.10400261799082
2021-11-04,103.07018900713057
2021-11-05,102.93345505435842
2021-11-08,102.8990914182209
2021-11-09,102.92810071904476
2021-11-10,102.95143182646176
2021-11-11,103.02216970984442
2021-11-12,103.04171719149689
2021-11-15,102.7915155663382
2021-11-16,102.79420349690405
2021-11-17,102.92767247846264
2021-11-18,103.2372808847414
2021-11-19,103.24534622960542
2021-11-22,103.24575437404597
2021-11-23,103.22192883325931
2021-11-24,103.04197968428679
2021-11-25,102.9916623793792
2021-11-26,102.87857925246033
2021-11-29,102.81653827403115
2021-11-30,102.91226054512688
2021-12-01,102.96792084192519
2021-12-02,102.87718078764915
2021-12-03,102.65959070599533
2021-12-06,102.7258260460016
2021-12-07,102.65164476882624
2021-12-08,102.57966935337627
2021-12-09,102.56800743356062
2021-12-10,102.66254059047155
2021-12-13,102.65004056862213
2021-12-14,102.71701646247628
2021-12-15,102.86086142072615
2021-12-16,102.91921434865804
2021-12-17,102.98012037901792
2021-12-20,103.16654198972523
2021-12-21,103.24097703501198
2021-12-22,103.25007131623258
2021-12-23,103.1911226788705
2021-12-24,103.03988054148317
2021-12-27,102.89848345091059
2021-12-28,103.09106347800474
2021-12-29,103.00505054064517
2021-12-30,102.94417548155432
2021-12-31,102.94864274837066
2022-01-03,102.94189835303824
2022-01-04,102.83865726586853
2022-01-05,102.9519811839225
2022-01-06,103.00913532868165
2022-01-07,103.27889238153503
2022-01-10,103.07372094201614
2022-01-11,103.10134350384592
2022-01-12,103.09479612340186
2022-01-13,103.21047742655236
2022-01-14,103.03262011404924
2022-01-17,103.0080660705396
2022-01-18,103.21056059552902
2022-01-19,103.25459994684651
2022-01-20,103.25975064175678
2022-01-21,103.33474110345604
2022-01-24,103.44051225296644
2022-01-25,103.60914498216123
2022-01-26,103.67203805270961
2022-01-27,103.63032240905747
2022-01-28,103.71909522206855
2022-01-31,103.78094202006834
2022-02-01,103.86187627586949
2022-02-02,103.71467908642865
2022-02-03,103.79161889038417
2022-02-04,103.71798713881563
2022-02-07,103.68004533075965
2022-02-08,103.75704220636057
2022-02-09,103.84250470698524
2022-02-10,103.86289099322012
2022-02-11,103.85914637227592
2022-02-14,103.64564994321435
2022-02-15,103.69952440018302
2022-02-16,103.62346174026325
2022-02-17,103.8905012290216
2022-02-18,104.0373283098528
2022-02-21,104.25067309146459
2022-02-22,104.13625590777468
2022-02-23,104.1687857603321
2022-02-24,104.21473993577924
2022-02-25,104.17362753297361
