,VONG
2021-06-22,100.92438118580324
2021-06-23,100.75620124546201
2021-06-24,102.15182810362866
2021-06-25,102.00668616554663
2021-06-28,100.56670591387207
2021-06-29,103.54503382360456
2021-06-30,104.57615351924862
2021-07-01,104.29030919321693
2021-07-02,104.6460636912692
2021-07-05,105.29925466234411
2021-07-06,102.74078995582929
2021-07-07,102.58008074837544
2021-07-08,100.33598190688573
2021-07-09,102.36059245137419
2021-07-12,103.36086356030725
2021-07-13,104.9485196529946
2021-07-14,105.28916183040187
2021-07-15,107.36375082216043
2021-07-16,106.88105778859973
2021-07-19,106.13542676921458
2021-07-20,104.49486076587591
2021-07-21,103.1909354706855
2021-07-22,102.51259902242373
2021-07-23,104.50352175609498
2021-07-26,105.91735014988919
2021-07-27,102.87476902228978
2021-07-28,104.39319909051031
2021-07-29,105.70862618795984
2021-07-30,106.96394057051222
2021-08-02,110.03375428565086
2021-08-03,110.14694985201747
2021-08-04,110.59299208999889
2021-08-05,109.91518877468418
2021-08-06,109.24087740382933
2021-08-09,110.00584116972108
2021-08-10,110.06876544303894
2021-08-11,111.34641430391588
2021-08-12,114.89885073027403
2021-08-13,114.88162429657838
2021-08-16,114.33312556073831
2021-08-17,116.25231556777842
2021-08-18,115.53948653382588
2021-08-19,115.79438343077288
2021-08-20,118.66979509294441
2021-08-23,119.8322816877853
2021-08-24,121.20369095463954
2021-08-25,122.73823342777868
2021-08-26,123.23671694094027
2021-08-27,123.87968687203934
2021-08-30,126.50298689353608
2021-08-31,124.02887921443615
2021-09-01,120.1353245484917
2021-09-02,120.33521431970576
2021-09-03,120.44982875521461
2021-09-06,117.9900554576999
2021-09-07,119.04170812520599
2021-09-08,121.14861970696724
2021-09-09,121.14247649635436
2021-09-10,122.23305904632109
2021-09-13,123.76647453451415
2021-09-14,127.39164726634317
2021-09-15,128.0804233657056
2021-09-16,125.93168435562438
2021-09-17,126.25118657460249
2021-09-20,128.18799130867882
2021-09-21,129.42564789200458
2021-09-22,129.5475903900902
2021-09-23,128.80514815970338
2021-09-24,132.17696554363278
2021-09-27,133.82652326808557
2021-09-28,134.4282267685973
2021-09-29,134.6123292528613
2021-09-30,132.64419365020396
2021-10-01,133.04237614282042
2021-10-04,133.16879086015493
2021-10-05,133.38511191474134
2021-10-06,135.02021295529113
2021-10-07,135.29419820766958
2021-10-08,135.5514410551976
2021-10-11,136.25915424650242
2021-10-12,137.60263439695
