,VTI
2021-06-22,100.043166725999
2021-06-23,101.03756664819808
2021-06-24,100.33090612174831
2021-06-25,99.58060962361314
2021-06-28,100.72488022961423
2021-06-29,101.62797069135286
2021-06-30,101.24368815841484
2021-07-01,101.76766068527914
2021-07-02,102.20058970940133
2021-07-05,102.42572965715564
2021-07-06,101.96601542429026
2021-07-07,102.11433443639272
2021-07-08,101.56257673026978
2021-07-09,100.567417504427
2021-07-12,101.39765034274578
2021-07-13,102.54576885483293
2021-07-14,102.9268343169601
2021-07-15,102.8334156280929
2021-07-16,101.19038495795675
2021-07-19,100.20717342919193
2021-07-20,101.45359483113674
2021-07-21,101.25771899066673
2021-07-22,100.358971080973
2021-07-23,98.84479996556863
2021-07-26,100.95526417621257
2021-07-27,100.60936328422288
2021-07-28,100.90117979203912
2021-07-29,102.04007645624552
2021-07-30,101.9116112017564
2021-08-02,101.99517223853863
2021-08-03,101.88544004153837
2021-08-04,102.11328968626454
2021-08-05,102.58033792293202
2021-08-06,103.77125644035871
2021-08-09,104.89568825353264
2021-08-10,105.6469345402226
2021-08-11,103.73426998788962
2021-08-12,104.34674268484348
2021-08-13,104.39276522002321
2021-08-16,104.42462297936225
2021-08-17,104.58134964993843
2021-08-18,104.5447487394783
2021-08-19,105.10429665689117
2021-08-20,105.74880307029954
2021-08-23,104.84396247695054
2021-08-24,104.46251442751662
2021-08-25,103.22551204644188
2021-08-26,103.41257948853946
2021-08-27,102.07223405402618
2021-08-30,101.87065078638496
2021-08-31,101.66421919978579
2021-09-01,101.89121646336925
2021-09-02,102.15426387481497
2021-09-03,103.2002671816733
2021-09-06,102.84927438349682
2021-09-07,103.36312398658
2021-09-08,103.78138325744462
2021-09-09,102.67024400889602
2021-09-10,103.04356960012417
2021-09-13,102.75551961638214
2021-09-14,103.64909059673167
2021-09-15,103.33578597325739
2021-09-16,102.94772021235357
2021-09-17,102.53461811015589
2021-09-20,102.65905012171234
2021-09-21,104.40180459009467
2021-09-22,103.28035434212484
2021-09-23,105.68829557710428
2021-09-24,106.7115128382962
2021-09-27,107.50136156126702
2021-09-28,106.17236103073746
2021-09-29,107.21586951196764
2021-09-30,107.71393449712696
2021-10-01,107.73175300779965
2021-10-04,107.07417335140134
2021-10-05,105.85733326787347
2021-10-06,105.56557682834521
2021-10-07,103.85972558582944
2021-10-08,103.01050854879747
2021-10-11,103.8378595073101
2021-10-12,104.07452984433382
2021-10-13,104.5498978389914
2021-10-14,106.10672706698294
2021-10-15,107.43166361717059
2021-10-18,106.8622891266465
2021-10-19,106.34021866326357
2021-10-20,105.80484173105147
2021-10-21,105.81048525766448
2021-10-22,104.03465745518339
2021-10-25,104.60739456860108
2021-10-26,103.96698861450018
2021-10-27,104.7034814365335
2021-10-28,104.47365311036822
2021-10-29,104.13511024865285
2021-11-01,104.26745588457662
2021-11-02,104.86595394479592
2021-11-03,106.20634251401464
2021-11-04,106.20492275170656
2021-11-05,105.58187243302662
2021-11-08,106.89330416403462
2021-11-09,107.23471181974207
2021-11-10,108.04227531109247
2021-11-11,109.23561989374684
2021-11-12,106.83080509099277
2021-11-15,107.88764978951231
2021-11-16,107.38715773310608
2021-11-17,108.02570560723548
2021-11-18,107.88983752469696
2021-11-19,108.22726418489714
2021-11-22,107.94974721687689
2021-11-23,108.8576297117243
2021-11-24,109.07539932665023
2021-11-25,109.7308986717919
2021-11-26,110.18669276922996
2021-11-29,110.09644461756001
2021-11-30,109.06449969220596
2021-12-01,108.35356095010866
2021-12-02,108.42552275993849
2021-12-03,108.23095314267195
2021-12-06,109.05137559021124
2021-12-07,109.4550951327343
2021-12-08,110.99295466228068
2021-12-09,112.26506946350466
2021-12-10,113.6174277472338
2021-12-13,113.40117212815454
2021-12-14,115.08425114684857
2021-12-15,114.84035843559542
2021-12-16,115.21817366352631
2021-12-17,115.50664845436947
2021-12-20,114.88344687402132
2021-12-21,114.68883743822961
2021-12-22,116.93529450540822
2021-12-23,116.72338276975265
2021-12-24,115.44008209111065
2021-12-27,115.8032631961732
2021-12-28,116.56779854418264
2021-12-29,115.34396686187847
2021-12-30,115.54510738257488
2021-12-31,112.52734918885207
2022-01-03,111.1156254781235
2022-01-04,111.29650562405662
