,VV
2021-06-22,99.85608276795008
2021-06-23,98.28833779315931
2021-06-24,99.61507978786038
2021-06-25,99.08822489689896
2021-06-28,98.77817294195074
2021-06-29,98.83526928126393
2021-06-30,97.27634378772836
2021-07-01,97.2554604221058
2021-07-02,95.80783768333217
2021-07-05,95.83603511337235
2021-07-06,97.03769699149095
2021-07-07,97.67181583298171
2021-07-08,97.79016696387741
2021-07-09,97.97794743066369
2021-07-12,99.58722446466244
2021-07-13,101.65962037546066
2021-07-14,100.52720295435216
2021-07-15,101.56450987490389
2021-07-16,102.6124254254978
2021-07-19,103.12513689460519
2021-07-20,102.52864317375352
2021-07-21,103.42274025071434
2021-07-22,102.3966084954906
2021-07-23,102.04146461763663
2021-07-26,101.7576123341348
2021-07-27,101.32199822102612
2021-07-28,102.30630554921578
2021-07-29,102.99578477711067
2021-07-30,102.93884485655438
2021-08-02,103.2169725582887
2021-08-03,103.64663431730466
2021-08-04,105.07859377351731
2021-08-05,104.43229381109835
2021-08-06,105.14557002405753
2021-08-09,102.52051367319876
2021-08-10,104.02432616299954
2021-08-11,104.566504108681
2021-08-12,105.16187827764108
2021-08-13,104.90814649084032
2021-08-16,105.04416919224724
2021-08-17,104.34847210414291
2021-08-18,104.58213178115285
2021-08-19,104.31035527831543
2021-08-20,104.77483708901447
2021-08-23,105.10906756260347
2021-08-24,104.62915848745669
2021-08-25,107.04143275177861
2021-08-26,105.40686602941713
2021-08-27,107.57670469604497
2021-08-30,107.48047517212382
2021-08-31,108.31474823312452
2021-09-01,108.24807285648478
2021-09-02,107.83244209532843
2021-09-03,106.88182864105309
2021-09-06,108.4464232568279
2021-09-07,107.39957728809313
2021-09-08,107.09812343674213
2021-09-09,107.25768833569671
2021-09-10,107.03096690440876
2021-09-13,108.90354657113286
2021-09-14,110.7320263997436
2021-09-15,109.64785564117004
2021-09-16,108.76172592318294
2021-09-17,106.90129860375296
2021-09-20,106.6287365710073
2021-09-21,106.31358942214013
2021-09-22,106.35433084981062
2021-09-23,106.78908675535637
2021-09-24,106.52487624628229
2021-09-27,104.50638843957564
2021-09-28,103.68348962051464
2021-09-29,103.55333713832
2021-09-30,102.59876563291677
2021-10-01,102.51763292809564
2021-10-04,103.29992415712756
2021-10-05,103.78717642287543
2021-10-06,104.9808649694368
