,XLI
2021-06-22,98.69197816224052
2021-06-23,99.56664021333765
2021-06-24,99.10883795252417
2021-06-25,98.981058125392
2021-06-28,98.08756118753847
2021-06-29,99.44176488360212
2021-06-30,99.3769341735656
2021-07-01,98.07073330535391
2021-07-02,96.65046078520871
2021-07-05,95.84102695472396
2021-07-06,97.4937093889737
2021-07-07,96.0916269240171
2021-07-08,96.04717172105818
2021-07-09,95.42715815500098
2021-07-12,95.68757517407566
2021-07-13,94.296571533561
2021-07-14,93.6893952622721
2021-07-15,93.84990646025149
2021-07-16,95.85145041261023
2021-07-19,95.57704732878564
2021-07-20,97.13891170981476
2021-07-21,96.96390222291409
2021-07-22,97.35365188206563
2021-07-23,96.06389124129917
2021-07-26,96.42485198453737
2021-07-27,97.29517949084148
2021-07-28,98.62001471768922
2021-07-29,99.34504918263006
2021-07-30,99.1549881403482
2021-08-02,97.74071031181987
2021-08-03,97.35922555482497
2021-08-04,97.59222645024953
2021-08-05,98.19603638490557
2021-08-06,99.38803381769942
2021-08-09,100.4425140538298
2021-08-10,101.58359260393253
2021-08-11,100.56724771781558
2021-08-12,100.82842546110524
2021-08-13,101.72943375557948
2021-08-16,101.98332164791806
2021-08-17,104.18082341087991
2021-08-18,101.72229170533397
2021-08-19,102.26601494951866
2021-08-20,101.98657615651747
2021-08-23,102.94403644405253
2021-08-24,104.80728319148176
2021-08-25,106.02682470412492
2021-08-26,106.62481896902972
2021-08-27,103.96705403116388
2021-08-30,102.92477765932433
2021-08-31,103.10359656435296
2021-09-01,103.98196297682807
2021-09-02,105.33883633549888
2021-09-03,106.17582461609534
2021-09-06,105.65587503397936
2021-09-07,107.05231288422692
2021-09-08,108.55831776204911
2021-09-09,110.35336900229046
2021-09-10,110.18632357723502
2021-09-13,110.81483219367647
2021-09-14,112.02306586378761
2021-09-15,113.03397200846412
2021-09-16,112.85231203184381
2021-09-17,111.53756612143944
2021-09-20,111.38799400697383
2021-09-21,111.74228383453237
2021-09-22,111.15819879295952
2021-09-23,110.13944905703774
2021-09-24,110.00727607653941
2021-09-27,110.42777049240165
2021-09-28,108.24193399446216
2021-09-29,111.2131152953941
2021-09-30,112.66014905889345
2021-10-01,112.84259990239582
2021-10-04,110.3055245468288
2021-10-05,110.39363220553726
2021-10-06,111.98743762463378
2021-10-07,111.53831868438728
2021-10-08,112.7508136995891
2021-10-11,113.36408638252331
2021-10-12,112.78035725280876
2021-10-13,113.27694843434561
2021-10-14,114.2712380606521
2021-10-15,115.0946912078135
2021-10-18,116.13123309292625
2021-10-19,115.95133114337727
2021-10-20,116.21394253969733
2021-10-21,116.48306883606811
2021-10-22,113.89731551351512
2021-10-25,112.98183358319038
2021-10-26,113.27237820365184
2021-10-27,112.83067110948049
2021-10-28,112.62598679078695
2021-10-29,114.5072759506921
2021-11-01,112.25232548726669
2021-11-02,112.83771084955671
2021-11-03,111.6384041364673
2021-11-04,112.7040906111107
2021-11-05,112.7609924076407
2021-11-08,112.43238529427025
2021-11-09,112.87082171331076
2021-11-10,112.31174275713877
2021-11-11,111.35689299185229
2021-11-12,111.56778537687909
2021-11-15,113.012105355079
2021-11-16,114.70321936512649
2021-11-17,116.62982042671102
2021-11-18,116.00621561961637
2021-11-19,115.92114565366649
2021-11-22,115.04873139145712
2021-11-23,113.12596735461106
2021-11-24,112.80125668233903
2021-11-25,115.68493980182863
2021-11-26,115.82418567023718
2021-11-29,116.23370779034457
2021-11-30,116.97650757764157
2021-12-01,116.1067864680194
2021-12-02,117.89822412171611
2021-12-03,117.83537778051432
2021-12-06,116.80749198927012
2021-12-07,116.74974502646069
2021-12-08,116.22158727368202
2021-12-09,115.62795261048629
2021-12-10,116.36667486674428
2021-12-13,117.56872471426357
2021-12-14,117.24849000193618
2021-12-15,119.97933893113759
2021-12-16,120.64555278334066
2021-12-17,120.90238655020487
2021-12-20,122.24528230800331
2021-12-21,121.14097106775425
2021-12-22,122.50561900318644
2021-12-23,122.29023227774545
2021-12-24,123.83748159426678
2021-12-27,123.37444289678339
2021-12-28,122.38208100471542
2021-12-29,120.72895480908473
2021-12-30,121.50612742131595
2021-12-31,120.75927415011387
2022-01-03,120.87503353165714
2022-01-04,120.19156486731433
2022-01-05,119.08442512413689
2022-01-06,119.83013253882258
2022-01-07,118.78997361241022
2022-01-10,121.06933103441568
2022-01-11,120.51466852677999
2022-01-12,119.51660313804425
2022-01-13,118.59241055375227
2022-01-14,118.24444676178945
2022-01-17,117.66450777321444
2022-01-18,116.07631453977677
2022-01-19,115.89576093519742
2022-01-20,115.26286656025144
2022-01-21,114.65355724607163
2022-01-24,116.4105905936043
2022-01-25,119.9654726176649
2022-01-26,121.17821260832177
2022-01-27,120.99397675328345
2022-01-28,121.3552391256697
2022-01-31,120.43956536553195
2022-02-01,119.47113620006797
2022-02-02,119.12237462523069
2022-02-03,119.6689696728519
2022-02-04,120.67857604103389
2022-02-07,118.3349709491542
2022-02-08,118.80157834555871
2022-02-09,119.15723712304383
2022-02-10,118.49674003747374
2022-02-11,116.30207806147087
2022-02-14,113.85282663366469
2022-02-15,114.69522447775728
2022-02-16,115.49007490667502
2022-02-17,116.05249712735602
2022-02-18,115.70619719076214
2022-02-21,115.1733478752923
2022-02-22,117.57345651014914
2022-02-23,117.84754724405155
2022-02-24,117.87018746672469
2022-02-25,115.22145058849904
2022-02-28,115.20117664508285
2022-03-01,115.8151767184668
2022-03-02,115.77512801467054
2022-03-03,115.2808589904297
2022-03-04,116.51668026947095
2022-03-07,118.52455063774553
2022-03-08,120.78972058071263
2022-03-09,120.58260686223745
2022-03-10,120.0301061323844
2022-03-11,118.06066355905675
2022-03-14,118.0069955983677
2022-03-15,120.90731048761454
2022-03-16,119.95011094752704
2022-03-17,122.2291462678385
2022-03-18,121.65665013890576
2022-03-21,122.48150592999045
2022-03-22,120.66549649816558
2022-03-23,120.55630720789092
2022-03-24,118.035545592584
2022-03-25,117.5859769817552
2022-03-28,117.77342325728068
2022-03-29,117.87050932663384
2022-03-30,117.74413219983322
2022-03-31,118.94172990507028
2022-04-01,117.3961356384948
2022-04-04,117.11430438365807
2022-04-05,116.33454186852059
2022-04-06,114.92876763118917
2022-04-07,116.97261597111135
2022-04-08,115.88215763358856
2022-04-11,116.8474985769429
2022-04-12,118.31645494629971
2022-04-13,118.4971587572133
2022-04-14,117.06081447414194
2022-04-15,117.34271876006991
2022-04-18,120.21385439268639
2022-04-19,120.67922366708612
2022-04-20,120.66506174796278
2022-04-21,122.07371514790137
2022-04-22,120.667283265614
2022-04-25,120.86287691780086
2022-04-26,121.52664006640603
2022-04-27,120.58607217241655
2022-04-28,120.76266479553243
2022-04-29,120.9175282969697
2022-05-02,119.6149237143681
2022-05-03,119.22088231517574
2022-05-04,120.83440746164923
2022-05-05,121.11428208439978
2022-05-06,121.21208873423816
2022-05-09,121.64367486107363
2022-05-10,120.99386525458193
2022-05-11,120.56578890189031
2022-05-12,121.80265472387268
2022-05-13,120.70318470966947
2022-05-16,122.03999822330812
2022-05-17,122.87822239399577
2022-05-18,121.98466872922819
2022-05-19,121.88094315254261
2022-05-20,120.26028766101166
2022-05-23,121.60537489301898
2022-05-24,124.17675579633851
2022-05-25,123.57715334219226
2022-05-26,121.50943437160102
2022-05-27,120.16928867817317
2022-05-30,119.15421156343777
2022-05-31,117.99415729419653
2022-06-01,118.34652784968456
2022-06-02,118.40669800312551
2022-06-03,117.08991095126136
2022-06-06,116.45170822595139
2022-06-07,117.54085048810616
2022-06-08,117.27877968614327
2022-06-09,115.44713261177404
2022-06-10,113.53928853278845
2022-06-13,115.6765074606209
2022-06-14,116.36078869978081
2022-06-15,114.65635701946839
2022-06-16,114.0392310618557
2022-06-17,115.94843848728577
2022-06-20,116.38285046955126
2022-06-21,117.13516721081454
2022-06-22,118.27558978289623
2022-06-23,118.0335585407151
2022-06-24,117.86244716840133
2022-06-27,117.68489412531954
2022-06-28,118.84072943977702
2022-06-29,120.12428885507538
2022-06-30,119.27501022974695
2022-07-01,120.6307562187029
2022-07-04,122.93983493291401
2022-07-05,122.20406670813826
2022-07-06,124.44590321052114
2022-07-07,123.7587532848373
2022-07-08,123.43794996774417
2022-07-11,123.79251259813013
2022-07-12,123.61980708581466
2022-07-13,125.66983077639347
2022-07-14,125.24442679855512
2022-07-15,124.8603538801832
2022-07-18,125.51185937740412
2022-07-19,124.60845811657289
2022-07-20,124.72272567074137
2022-07-21,123.36324065557875
2022-07-22,125.34028165199518
2022-07-25,123.63377215994961
2022-07-26,125.24949787554738
2022-07-27,126.91501410390336
2022-07-28,125.37690359568441
2022-07-29,125.47075027809953
2022-08-01,126.33878485201339
2022-08-02,125.5761425092986
2022-08-03,127.05964067264837
2022-08-04,128.86874047045671
2022-08-05,131.72034518416507
2022-08-08,135.21625855304208
2022-08-09,133.68017185105688
2022-08-10,133.0310247254659
2022-08-11,129.87556298071073
2022-08-12,130.5167098108412
2022-08-15,131.88130186863586
2022-08-16,131.4867615060906
2022-08-17,130.87923564855006
2022-08-18,131.47955692651584
2022-08-19,131.02798115792964
2022-08-22,132.244685702802
2022-08-23,132.0400849724204
2022-08-24,132.2736986424628
2022-08-25,131.54501324009206
2022-08-26,127.93472992576704
2022-08-29,127.24824858650328
2022-08-30,126.56001364762304
2022-08-31,127.41908307935586
2022-09-01,126.42489851665873
2022-09-02,124.97379445071711
2022-09-05,124.2329751973441
2022-09-06,124.06309076895016
2022-09-07,122.7101049790297
2022-09-08,122.2524331254918
2022-09-09,121.63994675017251
2022-09-12,124.56423167475236
2022-09-13,125.27954774337937
2022-09-14,126.0066035318693
2022-09-15,125.00466651566467
2022-09-16,126.66569281907994
2022-09-19,127.05060267395403
2022-09-20,129.0128429798979
2022-09-21,129.25316795545015
2022-09-22,130.35799230228173
2022-09-23,130.8667293832084
2022-09-26,133.82578112928542
2022-09-27,133.53483059753236
2022-09-28,134.89439624367523
2022-09-29,134.78357537253808
2022-09-30,132.52496057667165
2022-10-03,134.34650586263024
2022-10-04,133.15568105096108
2022-10-05,133.33711027239318
2022-10-06,132.2788689078447
2022-10-07,134.26161636351566
2022-10-10,135.5419202573323
2022-10-11,136.83859833295807
2022-10-12,134.14124828156636
2022-10-13,135.6893636660195
2022-10-14,135.1978083883145
2022-10-17,134.42820974845804
2022-10-18,134.96578262210255
2022-10-19,134.02737210929473
2022-10-20,132.12753381002798
2022-10-21,131.39626147754157
2022-10-24,131.9369711231912
2022-10-25,135.31144486492624
2022-10-26,135.62715841910477
2022-10-27,133.2603299169063
2022-10-28,132.79567202490256
2022-10-31,132.77014073677776
2022-11-01,134.20142395838099
2022-11-02,132.6985799309216
2022-11-03,131.19810007808425
2022-11-04,131.68154985582726
2022-11-07,129.318134216202
2022-11-08,127.57455496317243
2022-11-09,128.9235657148697
2022-11-10,129.00163585606293
2022-11-11,125.7334355612028
2022-11-14,127.32409352930465
2022-11-15,124.56438537116688
2022-11-16,123.19121165985214
2022-11-17,123.85555864812996
2022-11-18,122.92758507339818
2022-11-21,121.84208679664263
2022-11-22,121.86997657288035
2022-11-23,123.01312896096054
2022-11-24,123.7184782566632
2022-11-25,122.91185142993044
2022-11-28,122.49649460059106
2022-11-29,120.0274048989416
2022-11-30,119.42145516143118
2022-12-01,120.13687791823425
2022-12-02,121.12982457796446
2022-12-05,120.71081621111806
2022-12-06,120.83335225666548
2022-12-07,119.8308812783201
2022-12-08,123.3106238341582
2022-12-09,123.51914575800332
2022-12-12,123.95164749502389
2022-12-13,124.19686402261021
2022-12-14,123.62908783248561
2022-12-15,124.66141564647715
2022-12-16,124.453782844759
2022-12-19,125.85223039872058
2022-12-20,124.08183867773931
2022-12-21,127.61509366321056
2022-12-22,126.59171182544924
2022-12-23,125.26478282308133
2022-12-26,125.66548162047889
2022-12-27,122.63342098751069
2022-12-28,125.2518572782917
2022-12-29,127.10091693428456
2022-12-30,128.55720025964024
2023-01-02,131.0856412753498
2023-01-03,129.90386961397945
2023-01-04,129.69124229053665
2023-01-05,129.39292120202677
2023-01-06,128.16153584556753
2023-01-09,127.26472099043681
2023-01-10,125.19007085631645
2023-01-11,123.09567079677173
2023-01-12,123.0009115991801
2023-01-13,125.00432722596125
2023-01-16,126.71346321031591
2023-01-17,125.10556092513707
2023-01-18,125.33002663041133
2023-01-19,127.36095433015129
2023-01-20,129.23444437814825
2023-01-23,129.97329200310622
2023-01-24,130.29574022687683
2023-01-25,130.77542358681785
2023-01-26,129.49502804916412
2023-01-27,130.10128116630176
2023-01-30,129.39202381297994
2023-01-31,129.24032927736468
2023-02-01,126.41964347751873
2023-02-02,124.58617329521739
2023-02-03,124.93495694805301
2023-02-06,123.83246398490277
2023-02-07,126.48381311423161
2023-02-08,128.26100461424812
2023-02-09,130.3097389175398
2023-02-10,130.37480077323696
2023-02-13,129.57089698172507
2023-02-14,128.86584633194812
2023-02-15,131.44333848587
2023-02-16,131.3017824990382
2023-02-17,133.15896649164915
2023-02-20,134.03721890688902
2023-02-21,136.49589561784163
2023-02-22,137.3265947821064
2023-02-23,138.52000403104176
2023-02-24,140.2155622009354
2023-02-27,137.2727335242585
2023-02-28,138.09216535467777
2023-03-01,136.4926347150015
2023-03-02,135.2446996121228
2023-03-03,135.1080419098175
2023-03-06,136.73347093360778
2023-03-07,135.5057089390819
2023-03-08,135.7905379191985
2023-03-09,135.22956951906943
2023-03-10,135.5244077930387
2023-03-13,137.22359530145673
2023-03-14,135.08766383533793
2023-03-15,135.74209905397942
2023-03-16,136.00416061509748
2023-03-17,133.7259627072593
2023-03-20,133.0971873451005
2023-03-21,135.68199719739164
2023-03-22,134.09285727584054
2023-03-23,132.9993238572334
2023-03-24,133.45588996127503
2023-03-27,132.428465186599
2023-03-28,134.83359071339402
2023-03-29,132.51932126052816
2023-03-30,133.12907546322495
2023-03-31,134.58298634945447
2023-04-03,136.71722024828927
2023-04-04,136.22996051486894
2023-04-05,137.09545862240597
2023-04-06,137.98504666917773
2023-04-07,137.0424234293705
2023-04-10,139.56995640247402
2023-04-11,140.49428281239798
2023-04-12,141.29856056120948
2023-04-13,141.46434553710506
2023-04-14,140.37510184303702
2023-04-17,141.71222723275335
2023-04-18,142.47868672157426
2023-04-19,143.20770404144287
2023-04-20,143.08873602116677
