Symbol,Description,Asset class,Expense ratio
VOO,Vanguard S&P 500 ETF,Equity,0.03
IVV,iShares Core S&P 500 ETF,Equity,0.03
SPY,SPDR S&P 500 ETF TRUST,Equity,0.0945
VTI,Vanguard Total Stock Market ETF,Equity,0.03
QQQ,"Invesco QQQ Trust, Series 1",Equity,0.18
VEA,Vanguard FTSE Developed Markets ETF,Equity,0.03
VUG,Vanguard Growth ETF,Equity,0.03
IEFA,iShares Core MSCI EAFE ETF,Equity,0.07
VTV,Vanguard Value ETF,Equity,0.03
GLD,SPDR Gold Shares,Commodities,0.4
BND,Vanguard Total Bond Market ETF,Fixed income,0.03
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,0.09
VXUS,Vanguard Total International Stock ETF,Equity,0.05
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed income,0.03
CSTNL,IShares VII PLC,Equity,0.07
IRRRF,Ishares III Plc,Equity,0.2
SPYM,State Street SPDR Portfolio S&P 500 ETF,Equity,0.02
IWF,iShares Russell 1000 Growth Fund,Equity,0.18
VWO,Vanguard FTSE Emerging Markets ETF,Equity,0.06
VGT,Vanguard Information Tech ETF,Equity,0.09
IJH,iShares Core S&P Mid-Cap ETF,Equity,0.05
VIG,Vanguard Div Appreciation ETF,Equity,0.04
IJR,iShares Core S&P Small-Cap ETF,Equity,0.06
VO,Vanguard Mid-Cap ETF,Equity,0.03
XLK,State Street Technology Select Sector SPDR ETF,Equity,0.08
RSP,Invesco S&P 500 Equal Weight ETF,Equity,0.2
SCHD,Schwab US Dividend Equity ETF,Equity,0.06
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,0.03
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed income,0.09
BNDX,Vanguard Total International Bond ETF,Fixed income,0.07
QQQM,Invesco NASDAQ 100 ETF,Equity,0.15
EFA,iShares MSCI EAFE ETF,Equity,0.32
VYM,Vanguard High Dividend Yield ETF,Equity,0.04
IWM,iShares Russell 2000 ETF,Equity,0.19
VB,Vanguard Small-Cap ETF,Equity,0.03
IAU,iShares Gold Trust Shares,Commodities,0.25
IWD,iShares Russell 1000 Value ETF,Equity,0.18
VT,Vanguard Total World Stock Index ETF,Equity,0.06
IVW,iShares S&P 500 Growth ETF,Equity,0.18
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,0.03
SCHX,Schwab U.S. Large-Cap ETF,Equity,0.03
VEU,Vanguard FTSE All World Ex US ETF,Equity,0.04
SCHF,Schwab International Equity ETF,Equity,0.03
IBIT,iShares Bitcoin Trust,Currency,0.25
IXUS,iShares Core MSCI Total International Stock ETF,Equity,0.07
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,0.04
